#rho	velocity
2.1727	-0.0098
2.1976	0.0378
3.0057	0.0207
2.9824	-0.0170
3.1556	0.0353
2.8201	0.1433
2.8873	0.0457
3.3733	0.0107
3.3602	0.0293
2.9116	0.0248
2.6455	-0.0020
3.1128	-0.0750
2.2660	0.0075
2.2063	-0.0020
3.4530	-0.0367
3.3557	0.0580
2.5256	-0.0130
3.1636	0.0025
2.7952	0.0265
2.4975	-0.0502
3.4764	0.0148
3.7058	-0.0217
3.6839	0.0385
3.7051	-0.0103
2.9869	0.0150
2.6195	0.0350
3.0788	0.0315
3.3501	-0.0018
3.3167	0.0028
3.4953	0.0327
3.4483	-0.0125
3.7460	0.0113
3.2819	-0.1722
2.9990	0.0822
2.7929	-0.0278
3.3636	0.0235
3.2982	0.0065
2.7867	0.0197
3.0609	0.0240
2.5566	0.0060
2.0192	0.0842
1.5853	0.1283
2.0702	0.1438
4.7540	0.0623
2.8094	0.0810
2.3912	0.0357
3.9300	0.1300
3.0760	-0.0102
2.1725	0.0070
2.2112	0.0478
2.9985	0.0207
2.9446	-0.0152
3.1551	0.0438
2.8596	0.1225
2.8923	0.0325
3.3518	0.0080
3.3772	0.0260
2.9691	0.0220
2.6413	-0.0305
3.0562	-0.0852
2.2696	0.0192
2.1988	-0.0010
3.4400	-0.0165
3.3733	0.0500
2.5208	-0.0105
3.1676	-0.0043
2.8003	0.0198
2.4953	-0.0465
3.4638	0.0188
3.6969	-0.0090
3.6765	0.0723
3.7003	-0.0130
2.9918	0.0165
2.6236	0.0382
3.0817	0.0257
3.3372	0.0220
3.3217	-0.0050
3.5236	0.0317
3.5014	-0.0168
3.7383	0.0002
3.2462	-0.1570
2.9860	0.0412
2.7855	-0.0255
3.3687	0.0240
3.3400	-0.0060
2.7867	0.0188
3.0234	0.0005
2.5458	0.0042
2.0036	0.1085
1.5911	0.1555
2.0794	0.1285
4.8193	0.0558
2.8114	0.0782
2.4018	0.0405
3.9659	0.1053
3.0530	0.0160
2.1694	0.0155
2.2178	0.0643
3.0239	0.0232
2.9634	-0.0105
3.1289	0.0385
2.8381	0.1382
2.8965	0.0330
3.3406	-0.0005
3.3772	0.0260
2.9652	0.0230
2.6410	-0.0222
3.0623	-0.0695
2.2558	0.0330
2.1832	0.0022
3.4758	-0.0072
3.4176	0.0440
2.5211	-0.0083
3.1766	-0.0023
2.7894	0.0230
2.4891	-0.0445
3.4542	0.0228
3.7092	-0.0077
3.7092	0.0965
3.6846	-0.0183
2.9731	0.0198
2.6278	0.0457
3.0883	0.0155
3.3234	-0.0018
3.3344	-0.0087
3.5168	0.0272
3.5455	-0.0203
3.7495	0.0095
3.2118	-0.1532
2.9900	0.0405
2.7840	0.0175
3.3727	0.0305
3.2825	-0.0010
2.7871	0.0150
3.0479	0.0240
2.5230	0.0047
2.0245	0.1200
1.5925	0.1695
2.0563	0.1288
4.7858	0.0400
2.8245	0.0750
2.4047	0.0418
3.9754	0.0870
3.0423	0.0418
2.1685	0.0180
2.2244	0.0910
3.0003	0.0215
2.8939	-0.0060
3.1471	0.0235
2.9053	0.1338
2.8948	0.0437
3.3333	-0.0015
3.3910	0.0213
2.9913	0.0152
2.6350	-0.0310
3.0544	-0.0477
2.2776	0.0290
2.1834	0.0080
3.4435	-0.0012
3.4077	0.0558
2.5167	-0.0097
3.1893	-0.0023
2.7816	0.0258
2.4857	-0.0462
3.3990	0.0243
3.7085	-0.0358
3.7886	0.1220
3.6563	-0.0285
2.9815	0.0122
2.6350	0.0362
3.1201	0.0140
3.3179	0.0220
3.2927	-0.0147
3.5236	0.0220
3.5682	-0.0225
3.7341	0.0063
3.1888	-0.1460
3.0012	0.0248
2.7867	0.0228
3.3495	0.0355
3.3190	-0.0018
2.8023	0.0160
2.9882	0.0367
2.4916	0.0080
2.0206	0.1285
1.6062	0.2065
2.0629	0.1310
4.7790	0.0245
2.8261	0.0770
2.4085	0.0455
3.9785	0.0730
3.0358	0.0865
2.1708	0.0265
2.2294	0.0930
3.0243	0.0262
2.8839	-0.0050
3.1187	0.0340
2.9270	0.0950
2.8948	0.0283
3.3135	-0.0020
3.4025	0.0158
3.0066	0.0205
2.6230	-0.0258
3.0432	-0.0490
2.2766	0.0428
2.1650	0.0020
3.4644	0.0228
3.4560	0.0395
2.5091	-0.0167
3.2000	-0.0015
2.7910	0.0258
2.5094	-0.0557
3.4083	0.0243
3.6496	-0.0360
3.7700	0.1255
3.6370	-0.0338
2.9886	0.0145
2.6417	0.0427
3.0651	0.0097
3.3107	0.0185
3.3591	-0.0195
3.5224	0.0082
3.5907	-0.0260
3.7369	0.0018
3.1656	-0.1305
2.9967	0.0090
2.7663	0.0375
3.3568	0.0355
3.3484	-0.0073
2.8054	0.0208
2.9451	-0.0042
2.4579	0.0093
2.0321	0.1288
1.6181	0.2330
2.0657	0.1190
4.8274	0.0120
2.8321	0.0630
2.3875	0.0378
3.9896	0.0472
3.0432	0.1290
2.1680	0.0317
2.2354	0.0922
3.0202	0.0257
2.8576	0.0000
3.1235	0.0065
2.9459	0.0755
2.8969	0.0255
3.3195	-0.0147
3.4077	0.0120
3.0248	0.0060
2.6188	-0.0300
3.0184	-0.0528
2.2776	0.0452
2.1782	-0.0093
3.4674	0.0205
3.4311	0.0223
2.5129	-0.0107
3.1908	-0.0015
2.7863	0.0200
2.5170	-0.0243
3.3750	0.0275
3.6664	-0.0338
3.8190	0.1448
3.6206	-0.0310
3.0017	0.0070
2.6396	0.0350
3.0969	-0.0027
3.3003	-0.0065
3.3080	-0.0245
3.5323	0.0025
3.6004	-0.0237
3.6799	0.0150
3.1407	-0.1270
3.0317	-0.0022
2.7743	0.0115
3.3619	0.0643
3.3484	-0.0030
2.8011	0.0168
2.9334	-0.0117
2.4284	0.0107
2.0044	0.1208
1.6327	0.2480
2.0947	0.1125
4.7483	0.0122
2.8341	0.0525
2.3892	0.0340
3.9777	0.0267
3.0520	0.1817
2.1744	0.0362
2.2474	0.0955
3.0071	0.0260
2.8417	0.0060
3.1476	0.0135
2.9630	0.0767
2.8927	0.0210
3.3173	-0.0062
3.4341	0.0057
3.0340	0.0063
2.5981	-0.0200
3.0084	-0.0238
2.2720	0.0460
2.1794	0.0112
3.4922	0.0317
3.4294	-0.0015
2.5085	-0.0087
3.1934	0.0013
2.7913	0.0172
2.5154	0.0002
3.3322	0.0345
3.6738	-0.0323
3.8617	0.1592
3.5759	-0.0418
3.0111	0.0045
2.6267	0.0360
3.1051	-0.0075
3.3563	0.0203
3.3063	-0.0287
3.5467	-0.0090
3.6114	-0.0320
3.6603	0.0203
3.1201	-0.1170
3.0308	-0.0025
2.7980	0.0407
3.3630	0.0358
3.3195	-0.0002
2.8007	0.0215
2.9082	0.0307
2.3961	0.0118
2.0178	0.1253
1.6477	0.2718
2.0866	0.0940
4.7304	-0.0150
2.8369	0.0373
2.3784	0.0490
3.9628	0.0057
3.0553	0.2500
2.1765	0.0362
2.2586	0.0990
3.0089	0.0282
2.8417	0.0133
3.1407	0.0213
2.9704	0.0990
2.9019	0.0185
3.3146	-0.0073
3.4417	0.0072
3.0354	-0.0045
2.5757	-0.0148
2.9985	-0.0238
2.2868	0.0577
2.1846	0.0070
3.4904	0.0208
3.4276	-0.0323
2.5041	-0.0062
3.1928	0.0000
2.7917	0.0223
2.5164	-0.0060
3.2862	0.0290
3.6650	-0.0350
3.9355	0.1642
3.5753	-0.0417
3.0230	0.0042
2.6642	0.0415
3.0936	-0.0133
3.3124	0.0203
3.3118	-0.0375
3.5137	-0.0198
3.6403	-0.0337
3.7147	0.0142
3.0497	-0.1077
3.0021	-0.0077
2.8317	0.0535
3.3727	0.0358
3.2776	0.0007
2.8011	0.0215
2.9201	0.0013
2.3776	0.0085
2.0196	0.1265
1.6556	0.2870
2.0949	0.1067
4.6981	-0.0035
2.8462	0.0258
2.3607	0.0355
3.9628	-0.0115
3.0404	0.2973
2.1794	0.0403
2.2868	0.0982
3.0193	0.0228
2.8389	0.0152
3.1124	0.0157
2.9811	0.0690
2.9172	0.0277
3.2998	-0.0128
3.4566	0.0000
3.0428	-0.0208
2.5634	-0.0087
2.9940	-0.0090
2.2891	0.0628
2.1711	0.0050
3.4886	0.0293
3.4674	-0.0345
2.4966	0.0023
3.1954	-0.0012
2.7913	0.0260
2.5154	0.0148
3.2452	0.0290
3.6846	-0.0272
4.0080	0.1552
3.5682	-0.0393
3.0175	0.0093
2.6240	0.0318
3.1158	-0.0110
3.3710	-0.0018
3.3036	-0.0085
3.5051	-0.0283
3.6717	-0.0370
3.7397	0.0155
3.0239	-0.1060
2.9682	-0.0147
2.8317	0.0572
3.3956	0.0427
3.2755	0.0070
2.7988	0.0133
2.9019	-0.0097
2.3397	0.0125
2.0176	0.1178
1.6771	0.2890
2.1008	0.1088
4.6533	-0.0110
2.8397	0.0135
2.3291	0.0447
3.9456	-0.0315
3.0926	0.3435
2.1829	0.0355
2.2959	0.1112
3.0125	0.0255
2.8369	0.0197
3.1387	0.0217
2.9815	0.0708
2.9129	0.0272
3.3069	-0.0070
3.4400	-0.0083
3.0391	-0.0350
2.5618	0.0010
3.0120	-0.0007
2.2813	0.0670
2.1720	0.0057
3.5379	0.0305
3.4364	-0.0632
2.4891	0.0073
3.2206	0.0020
2.7840	0.0195
2.5053	0.0188
3.2478	0.0290
3.6928	0.0152
4.0201	0.1688
3.5373	-0.0365
3.0180	0.0065
2.6385	0.0292
3.1119	-0.0095
3.3789	-0.0018
3.3151	-0.0505
3.5051	-0.0390
3.6832	-0.0360
3.7453	0.0100
2.9945	-0.1005
2.9464	-0.0195
2.8514	0.0543
3.3904	0.0410
3.3135	0.0128
2.8050	0.0103
2.8584	-0.0053
2.3018	0.0127
2.0180	0.0992
1.6995	0.2877
2.1048	0.1055
4.6674	-0.0063
2.8401	0.0038
2.2815	0.0585
3.9355	-0.0445
3.1741	0.3770
2.1784	0.0375
2.2904	0.1267
3.0409	0.0252
2.8539	0.0252
3.1182	0.0217
2.9713	0.0665
2.9099	0.0252
3.3267	-0.0093
3.4578	-0.0135
3.0148	-0.0295
2.5442	-0.0070
3.0308	0.0097
2.2917	0.0720
2.1760	0.0055
3.5292	0.0195
3.4101	-0.0667
2.4869	0.0035
3.2098	0.0020
2.7836	0.0228
2.5094	0.0123
3.2144	0.0340
3.6982	-0.0123
4.1000	0.1688
3.5323	-0.0315
3.0044	0.0115
2.6777	0.0325
3.1206	-0.0015
3.3300	-0.0018
3.3151	-0.0188
3.4650	-0.0517
3.7126	-0.0347
3.7951	0.0168
3.0084	-0.0950
2.8839	-0.0412
2.8157	0.0603
3.4746	0.0447
3.3173	0.0007
2.7960	0.0113
2.8313	-0.0218
2.2800	0.0093
2.0259	0.0983
1.7135	0.2927
2.1135	0.0825
4.6577	-0.0030
2.8506	-0.0090
2.2334	0.0425
3.9009	-0.0603
3.2483	0.3758
2.1822	0.0560
2.3023	0.1348
3.0211	0.0225
2.8269	0.0315
3.1402	0.0127
3.0021	0.0645
2.9180	0.0245
3.3239	-0.0083
3.4370	-0.0120
3.0230	-0.0388
2.5523	0.0310
2.9922	0.0145
2.2844	0.0808
2.2112	0.0218
3.5386	0.0225
3.3670	-0.0780
2.4882	0.0075
3.1696	0.0048
2.7735	0.0192
2.5365	0.0035
3.1883	0.0337
3.7230	0.0165
4.1485	0.1690
3.4990	-0.0313
3.0134	0.0067
2.6455	0.0185
3.1226	0.0082
3.4037	-0.0255
3.3289	-0.0205
3.4524	-0.0582
3.7230	-0.0320
3.8030	0.0293
2.9446	-0.0865
2.9193	-0.0425
2.8506	0.0568
3.4014	0.0418
3.2723	0.0245
2.8019	0.0123
2.8600	-0.0323
2.2482	0.0152
2.0290	0.0893
1.7343	0.2885
2.1160	0.0935
4.5393	0.0042
2.8620	-0.0112
2.1903	0.0395
3.8722	-0.0678
3.3630	0.3498
2.1770	0.0533
